date,store,item,price,sales
2022-01-01,1,1,10.1,84
2022-01-02,1,1,9.98,74
2022-01-03,1,1,9.97,60
2022-01-04,1,1,9.98,51
2022-01-05,1,1,8.28,73
2022-01-06,1,1,10.2,53
2022-01-07,1,1,10.06,53
2022-01-08,1,1,6.98,110
2022-01-09,1,1,10.36,56
2022-01-10,1,1,10.03,62
2022-01-11,1,1,9.98,59
2022-01-12,1,1,10.12,53
2022-01-13,1,1,9.98,66
2022-01-14,1,1,10.05,65
2022-01-15,1,1,8.09,84
2022-01-16,1,1,9.92,68
2022-01-17,1,1,10.25,65
2022-01-18,1,1,10.0,52
2022-01-19,1,1,10.06,58
2022-01-20,1,1,10.17,60
2022-01-21,1,1,10.31,67
2022-01-22,1,1,10.14,95
2022-01-23,1,1,10.34,59
2022-01-24,1,1,10.72,45
2022-01-25,1,1,10.25,48
2022-01-26,1,1,10.54,51
2022-01-27,1,1,9.91,64
2022-01-28,1,1,10.37,55
2022-01-29,1,1,10.22,83
2022-01-30,1,1,10.18,70
2022-01-31,1,1,10.43,47
2022-02-01,1,1,10.39,43
2022-02-02,1,1,10.39,44
2022-02-03,1,1,10.32,50
2022-02-04,1,1,10.23,62
2022-02-05,1,1,10.13,86
2022-02-06,1,1,9.98,77
2022-02-07,1,1,10.42,48
2022-02-08,1,1,10.12,58
2022-02-09,1,1,7.33,96
2022-02-10,1,1,10.24,66
2022-02-11,1,1,7.22,92
2022-02-12,1,1,10.86,76
2022-02-13,1,1,10.13,79
2022-02-14,1,1,10.52,43
2022-02-15,1,1,10.81,48
2022-02-16,1,1,10.68,65
2022-02-17,1,1,10.53,50
2022-02-18,1,1,10.25,42
2022-02-19,1,1,10.31,71
2022-02-20,1,1,10.57,73
2022-02-21,1,1,10.34,53
2022-02-22,1,1,10.53,56
2022-02-23,1,1,10.34,59
2022-02-24,1,1,10.23,51
2022-02-25,1,1,10.3,57
2022-02-26,1,1,10.19,74
2022-02-27,1,1,10.6,65
2022-02-28,1,1,10.48,52
2022-03-01,1,1,10.13,54
2022-03-02,1,1,10.26,48
2022-03-03,1,1,10.27,58
2022-03-04,1,1,10.35,64
2022-03-05,1,1,10.43,60
2022-03-06,1,1,10.51,61
2022-03-07,1,1,10.84,50
2022-03-08,1,1,10.3,49
2022-03-09,1,1,10.49,55
2022-03-10,1,1,10.43,51
2022-03-11,1,1,10.74,58
2022-03-12,1,1,10.57,65
2022-03-13,1,1,10.58,49
2022-03-14,1,1,10.63,38
2022-03-15,1,1,10.56,54
2022-03-16,1,1,10.66,51
2022-03-17,1,1,10.6,53
2022-03-18,1,1,10.45,59
2022-03-19,1,1,10.61,69
2022-03-20,1,1,10.72,68
2022-03-21,1,1,10.66,52
2022-03-22,1,1,10.29,58
2022-03-23,1,1,10.64,51
2022-03-24,1,1,10.15,51
2022-03-25,1,1,10.52,59
2022-03-26,1,1,10.7,60
2022-03-27,1,1,10.53,60
2022-03-28,1,1,10.66,51
2022-03-29,1,1,10.59,51
2022-03-30,1,1,10.67,49
2022-03-31,1,1,10.86,40
2022-04-01,1,1,10.47,62
2022-04-02,1,1,10.11,78
2022-04-03,1,1,10.23,77
2022-04-04,1,1,10.49,53
2022-04-05,1,1,10.31,52
2022-04-06,1,1,10.72,43
2022-04-07,1,1,10.23,61
2022-04-08,1,1,10.64,59
2022-04-09,1,1,10.68,68
2022-04-10,1,1,10.49,62
2022-04-11,1,1,10.77,47
2022-04-12,1,1,10.73,54
2022-04-13,1,1,11.05,42
2022-04-14,1,1,8.39,78
2022-04-15,1,1,10.46,68
2022-04-16,1,1,10.63,65
2022-04-17,1,1,10.39,58
2022-04-18,1,1,10.64,38
2022-04-19,1,1,10.29,45
2022-04-20,1,1,10.37,56
2022-04-21,1,1,10.6,53
2022-04-22,1,1,10.82,60
2022-04-23,1,1,10.68,54
2022-04-24,1,1,10.48,62
2022-04-25,1,1,10.27,61
2022-04-26,1,1,10.74,50
2022-04-27,1,1,10.52,44
2022-04-28,1,1,10.5,51
2022-04-29,1,1,10.74,53
2022-04-30,1,1,10.45,73
2022-05-01,1,1,10.49,65
2022-05-02,1,1,10.47,56
2022-05-03,1,1,9.42,51
2022-05-04,1,1,10.26,51
2022-05-05,1,1,7.24,91
2022-05-06,1,1,10.54,51
2022-05-07,1,1,10.43,64
2022-05-08,1,1,10.19,70
2022-05-09,1,1,10.26,56
2022-05-10,1,1,10.44,50
2022-05-11,1,1,10.82,49
2022-05-12,1,1,10.51,56
2022-05-13,1,1,9.98,71
2022-05-14,1,1,10.41,64
2022-05-15,1,1,9.19,81
2022-05-16,1,1,10.34,64
2022-05-17,1,1,10.72,52
2022-05-18,1,1,10.22,48
2022-05-19,1,1,10.04,49
2022-05-20,1,1,10.27,62
2022-05-21,1,1,10.37,82
2022-05-22,1,1,10.44,68
2022-05-23,1,1,8.52,71
2022-05-24,1,1,10.22,49
2022-05-25,1,1,10.26,62
2022-05-26,1,1,10.68,46
2022-05-27,1,1,10.03,62
2022-05-28,1,1,10.27,81
2022-05-29,1,1,7.41,83
2022-05-30,1,1,7.38,85
2022-05-31,1,1,10.5,48
2022-06-01,1,1,10.26,56
2022-06-02,1,1,7.2,83
2022-06-03,1,1,10.12,81
2022-06-04,1,1,10.39,72
2022-06-05,1,1,10.59,81
2022-06-06,1,1,10.31,60
